Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
592,Juergen Pfeiffer,happier show 5,happy echo show 5 purchased show 8 thinking would thing bigger screen larger looked great speaker sounded awesome seemed lacking background clock customization show 5 hoping get clock larger show 5 actually smaller upper left hand corner could choose different background couldnt mix match change clock style face got ready reset start return process noticed software older version could updated hadnt gone area wouldnt known prompt got excited noticed newer software version show 5 stopped updated waited version number change option love show 5 8 isnt,2.0 out of 5 stars,"Reviewed in the United States on November 20, 2020"
593,Patrick A.,great sometimes awful others,ive already exchanged first one plan returning second one absolutely love work however lately sound muffled alexa trouble recognizing command tech support answer except wanting send new onewhich likely going muffled well,2.0 out of 5 stars,"Reviewed in the United States on December 2, 2020"
594,Terese King,small clock small time device,assumption echo 8 emulated echo 5 capability wrong one biggest problem echo 8 display clock clock stay small upper right hand corner like echo 5 make clock bigger different clock choose form see get said amon fence device feel amazon made huge mistake taking away various capability,1.0 out of 5 stars,"Reviewed in the United States on March 21, 2020"
595,Terese King,enjoyable yet disappointing,unit month sound quality good nice video telecommunication however achieved facetime like running back answer land line dont need 2nd device one alexa device enough meits enjoyable getting weather background musicwhen play want playif give song thumb eliminates series likei ask play certain music never let go back amazon prime main music menu selective music want alexa selects saying might like frustrating cant select music wantive tried using watch amazon prime video yet may near futurewere gift would sent back gift good conscience could sent backthe show 8 design meant stand extra cost purchasehaving amazon prime find preferable utilize feature downloaded tv device iphone ipad computerit overly sensitive change name keep interrupting methe alexa help really helpful help menu give old song dance without guiding resolution use control better even techy son trouble setting upim person would like one every room house,2.0 out of 5 stars,"Reviewed in the United States on November 28, 2020"
596,Anti Progressive,intrusive allow real personalization security,two star nice idea priced powered used day two found usual configuration death march let customize want picture quality good size sound adequate tinny better speaker system dongled computer really want conversation stationary roboti want use font display want use background want micro sd card slot capacity speed always improving already get fast 512gb micro card phone tablet 1tb card coming fast usb port transfer file also want able turn screen least put sleep period time think turn microphone amazon know sure want able turn camera merely cover lens since link wifi want option reset device factory default recall seeing function app button device real assurance mine stay mine,2.0 out of 5 stars,"Reviewed in the United States on June 15, 2020"
597,Steve,cool device,originally echo dot first time owning one seen get really like like step step cooking recipe even wait catch like show blink camera phone another roomi like option keep camera closed open camera check home away like guard feature yes cost 500 month think worth added security granddaughter play song quiz doesnt bother bottom show alexa suggestion found suggestion didnt know im still figuring thing far im happy purchase stand im always afraid knocking something ruining device sound music excellent video quality beautiful havent tryed video chat im really one video chat fyi research price got mine around mother day 8000,5.0 out of 5 stars,"Reviewed in the United States on May 23, 2021"
598,Icefalken,disappointed,got 2 kid use teen account unfortunately type account dont work alexa device plan b added account device would accept location setup first hurdle second device setup would immediately randomly restart run setup process factory restore last issue related switching default credit card account 2 month ago triggered fraud detection 8 week later locked account unfortunately caused device shut alarm work kid first day back school holiday break thing nothing headache wish never bought,1.0 out of 5 stars,"Reviewed in the United States on January 5, 2021"
599,Amazon Customer,lot positive sound quality one,love lot got 2 sound quality truly terrible echo dot almost every room house often listen music complaint assumed sound quality would good better boy wrong terriblealso ordered 2 one almost never play radio apps iheartradio dont know defective one work poorly work ask one play music source amazon music say sorry im trouble try later frustratingthese great lot thing music one plan ever listen music one prepared disappointed,3.0 out of 5 stars,"Reviewed in the United States on November 18, 2020"
600,Georgia T. Carter,alexa echo 8 hd,overall alexa ok rated 3 5 sent gift video call sister family member however make video call using desktop app alexa requires smartphone alexa app sure needed seems user friendly older android smartphone wont work alexa app wonder many senior anybody correct smartphone model make work video call seems alexa programmer need fix using desktop app video calling well sent request make desktop alexa app work video calling otherwise paperweight use skype zoom google make video call,3.0 out of 5 stars,"Reviewed in the United States on January 13, 2021"
601,DRD,worth price aware get,quality product like would nice see amazon listen buyer regarding feature hardware solid build well screen great sound good software amazon fails customer difficult implement video like youtube go browser pain also almost deal breaker irritating remove try alexa notice bottom screen several review say removed going setting turn true done turned every help notification option offit still newest software version apparently something amazon insists even though aware everyone hate people return device well others even buy know amazon feel must shove throat give money pay salary whew guess vented really huge irritant amazon know customer absolutely want still force keep mine like encourage others buy type belligerent amazon behavior hard swallow easy choice client forced display item gave two start v 5 try alexa gone youtube easier access would get 5 actually nice device otherwise,3.0 out of 5 stars,"Reviewed in the United States on February 15, 2020"
602,Ponkow,waste money bad use big screen,bought two bundle figure return even arrivedfor device useless got hoping see clock without glass barely read clock glass close actually easier see time old echo spot small thank heaven trade spot clock size 34 inch bit move becomes tiny also control color clock maybe dim nighti would watch video look better iphone ipad anyway ring work better tooput simply echo show 8 consumer friendly ergonomics dreadful could user tested huge screen totally wasted tiny text want get recliner seeuse device whats point,1.0 out of 5 stars,"Reviewed in the United States on November 1, 2020"
603,Jayhawk,great paperweight,son gave echo 8 christmas prior arrival could play amazon purchased music either ipad iphone signed trial amazon music unlimited single device anchored account echo alexa great difficulty understanding want played library longer access purchased music device trial access purchased music three device spent total two hour amazon technical support resolution suggest pay unlimited multiple device want ability return capability echo far im concerned alexa take flying leap abyss,1.0 out of 5 stars,"Reviewed in the United States on February 13, 2021"
604,Kindle Customer,ok,purchased local retailer wanted leave review overall guess ok agree people need get rid suggested thing ask echo bottom tried several different thing reviewquestions got little better turn many feature basically clock temperature also got work ring stickup camera ring alarm system ask echo show camera response time pretty slow access stay 10 minute way make stay time problem ring camera would nice full time view camera,3.0 out of 5 stars,"Reviewed in the United States on January 21, 2021"
605,Gath,still issue drop communication,use communicate elderly father drop work well work sometimes audio justs stop working one side like microphone muted isnt call talk alexa work 100 time know isnt muted using drop audio one side conversation cant get audio restored unless reset unit set per amazon technical support problem echo show 5 hoped unit would problem read forum many others issue drop feature need everything else seems work great good sound quality want listen music,3.0 out of 5 stars,"Reviewed in the United States on January 20, 2020"
606,Gath,mother cant use,well tried set mom could video chat grandchild shes stuck home quarantining worked four hour little effect smart phone tried linking account able get video calling extreme effort would clueless boxed puppy sent back purchased another product called facebook portal amazon deletes name product mentioned rhyme baselook mortal set puppy 10 minute talking grandchild mother day thanks nothing amazon dare delete,1.0 out of 5 stars,"Reviewed in the United States on May 14, 2020"
607,Kindle Customer,sound great doesnt everything thought would would purchase,thought could load video apps watch show cooked say netflix isnt available big name like netflix isnt hope little att tv app saw hulu tubi come preloaded everytime try watch say subscription isnt right pay hulu tubi free dont know magic word say get work right doesnt screen bright clear give lot information dont care thing want arent available wouldnt buy knew know sound great playing music havent used video chat feature dont care go visit people want see,3.0 out of 5 stars,"Reviewed in the United States on December 8, 2020"
608,Jake,dont work blink t2,bought use blink xt2 camera work wasted two hour time trying get set saw would work reading review wasted 100 would send back waited long bought show trying set blink,2.0 out of 5 stars,"Reviewed in the United States on January 25, 2020"
609,tbear,could cook dinner clean house,recently upgraded ring security system apprehensive would able view camera echo device previous system showed camera time large tv monitor would actually use multiple camera viewing option echo pleased say able easily view camera time asking alexa show u camera location automatically showing u camera someone ring doorbell taken little getting used sounding like robot talking alexa gotten used integrated whole life look purposely look item home based availability work echo alexawe use wake u start coffee control light almost room control multiple tv play music boyfriend u sport score update random fact know probably learning love,4.0 out of 5 stars,"Reviewed in the United States on October 28, 2021"
610,Karlla W. Brigatti,tried alexa echo best,weve every smart home speaker screen assistant pro con end ecosystem useful one dont think name let connect dot great sounding speaker screen device dumbest assistant possible super smart assistant nice older device cant much ecosystem really limited security camera home deviceswe ultimately chose alexa echo show along several ring device work well alexa show front door camera show also read book u using audible addition thing expect setting timer turning light telling weatherive seen negative review regarding home screen hint tip actually prefer assistant device blank screen background alexa provides mostly useful information tip reminder example always somehow usually forgot order dog treat run alexa echo show reminded usually order may running right voice command ordered simple feature customized ive readmy issue alexa much echo show need spend time learning capability device take full advantage bothi highly recommend echo show alexa,5.0 out of 5 stars,"Reviewed in the United States on September 29, 2020"
611,Amazon Customer,better expected,received gift honestly wasnt sure id even use big fan flash briefing especially weather forecast love using timer alarm id need device announcement feature helpful seems way nicer yelling kid dinner every night lyric song honestly one thing use screen football score multiday forecast really 2 u ive found integrate ecobee havent figured yet control watch kid love call people video never worked bummer hoping would turn camera cell phone didnt work way alexa installed another echo show well im sure ever get used eitherin general fun play part love im going buy basic smart speaker smart outlet think make even better,5.0 out of 5 stars,"Reviewed in the United States on November 2, 2020"
612,Monica C,doesnt perform well got,got upgrade original echo thinking would integrate home video security system find way slow make connection cellphone work much better 23 second lag using phone monitoring camera 1015 second lag trying use echo show disappointed main reason got feature work well like wheres stuff command quality music playing voice recognition spot worth upgrade cost time tell first echo device id recommend nicer original echo cant recommend video security monitoring,3.0 out of 5 stars,"Reviewed in the United States on March 24, 2021"
613,Jessica,problem debugging stink,trouble shooting joke amount help guidance unacceptable almost none daughter set seemed work week later tried contacting grandson purchased one one sound video worked fine could see video sound would work tried several thing next day soninlaw online checking everything related finally ran across mention power glitchsurge could cause problem one unplugged unit several way moved around worked fine unit sensitive electrical engineer played computer 30 year electronics since high school,3.0 out of 5 stars,"Reviewed in the United States on February 13, 2021"
614,Jessica,love,love love love obsessed honestly thought id buy end using feature offer already echo dot really used timer reminder musicand smart controlscommands plug light etc omg weve using every day 2 year love feature view security cam play game weve played many game see news see photo info article view shopping list calendar schedule see word spelled daughter u homework help much great investment two year never issue loud high setting made great halloween 2019 party kid,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2021"
615,Old Dog,echo system imporves,echo show 8 es8 great deal sale christmas read available review went ahead ordered one expect improvement overall function device reality actually exceeded expectation frame reference 810 echo device throughout house saying es8 responsive device mean something screen vivid high resolution sound quality far superior echo device actually quite good absolute term ability immediately see blink camera network observing additional plus great product especially sale bargain price must anyone echo ecosystem,5.0 out of 5 stars,"Reviewed in the United States on January 4, 2021"
616,MikenzCO,one best purchase ever,love echo show 8 received along year subscription food network kitchen absolutely amazing combination people love cook sound great make beautiful digital frame photo personally like suggestion program pop recipe local weather news headline kind etc find kind interesting thing loli didnt buy 5 frankly wanted make sure would able see without issue slight distance perfect kitchen buy stand dont see needing onei honestly nothing negative say product owner multiple kindles audio echo 1st gen look another home run amazon,5.0 out of 5 stars,"Reviewed in the United States on January 7, 2020"
617,MikenzCO,alexa user interface dumber offspring box rock petri dish protozoa,every day echo show alex user interface go brain dead something simple work one day next day alex idea whatsoever talking example play song amz unlimited music one day next day echo show open amazon music video service next day immediately start playing request song every day argue ten freaking minute echo show perform three simple individual command perform yesterday blood pressure roof ft,1.0 out of 5 stars,"Reviewed in the United States on February 25, 2022"
618,straw,echo show voice recognition issue,overall love amazon first time ive ever negative complaint love alexa added 2 echo show voice recognition experiencing problem across device make assumption play wrong room often understand clear verbal instruction never problem prior installing two echo show seems 2 new devise confused voice recognition system throughout house several friend experiencing exact issue sure recently due flawed software upgrade consistent problem didnt notice added two echo show,2.0 out of 5 stars,"Reviewed in the United States on December 25, 2020"
619,Scott E.,work ok first 30 day,30 day alexa doesnt seem understand anything even alexa stop stop timer tell shut get weirdand device alexa devicesvery disappointed performance quality voice recognitionalexa integrates 3rd party smart plug sometimes get lost readded disappointing counting alexa turn light certain time examplemusic sound pretty good small package understand alexa 90 time ask repeat say dont know one help yada yada yada shut upwhen call amazon first time thing like reset device still working replace maybe alexa work short reset call back interest replacing device poor customer service reset alexa device everyday nope,1.0 out of 5 stars,"Reviewed in the United States on July 3, 2021"
620,Scott E.,model give visual notification like old one,liked almost everything echo show 8 except notify visual light like old one would arise morning knew instantly package way one already delivered notification light would flashing alexa one doesnt feature ask notification package delivered today would never known hadnt checked account amazon saw photo package laying front porch alexa never notified delivery really liked notification feature old alexa think thats main reason none package ever stolen,4.0 out of 5 stars,"Reviewed in the United States on October 16, 2020"
621,Mark Brook,nursing home patient use,bought father law nursing home previously used google home make voice call worked flawlessly nursing home added firewall protection hub type device switched alexa problem voice call alexa ask question concerning want make call even load mobile number contact list say call bob come back say want call bob alexa device bob mobile father law able answer question make simple call many support call tube video find cant turn confirmation question great product u cant customize someone doesnt need understand question asks making phone call care facility allow google home work perfect situation,3.0 out of 5 stars,"Reviewed in the United States on February 20, 2021"
622,D. Owen,good sound video,wanted something kitchen would fit corner play music work good food timer usually catch morning news making coffee found useful thought due alexa took little tinkering set interface find apps wanted random thing show alexa suggestion pretty odd show time ignore part actually good suggestion overall good purchase,5.0 out of 5 stars,"Reviewed in the United States on May 14, 2020"
623,Mike L,wellworth upgrading echo echo show,moved 2ndgen echo speaker echo show 8 mainly due generous buyback discount promotion amazon running time however im happy look back capability prior capability show thing want timer weather news recipe etc without actually ask listen remark hope isnt background noise drowning response whats encouraged parent get one well videochat show well lovely particularly pandemic connect respective dinner facetoface opposed hearing voice highly recommend purchasing product im sure make fantastic addition alexa environmentecosystem,5.0 out of 5 stars,"Reviewed in the United States on May 13, 2021"
624,miguel mejia,glad opted show 8,bought show 8 black friday great price setting pretty simple wish bought bedroom also love dot 3 show 8 5 would fun speaker show 8 excellent adjusted treble bass picture fantastic clear set family room sitting man chair check score favorite team check weather see whats happening front door check front yard patio camerasthe best thing tv loud watching movie anywhere room give command reacts instantly show 8 great buy purchasing future,5.0 out of 5 stars,"Reviewed in the United States on December 18, 2019"
625,Marci Peterson,best nanit baby monitor,bought screen besides phone connect baby monitor buffer often buffer nanit program often go still phone run nanit order sure hear baby cry notification breath per minute also display screen nanit program used program time hard time navigating program spotify youtube program crashed multiple time using like nanit program often like program photo background amazon account would also recommend changing name echo multiple alexas get complicated really quickly,3.0 out of 5 stars,"Reviewed in the United States on June 30, 2021"
626,Agent Slick,easy setup hoping would,everything echo dot hoping would access apps fire stick would nice could access recast tv could watch prerecorded show television kitchen located made sound like could access apps everything readas turn access prime hulu photo plus reason nbc hopefully future upgrade got black friday pricing didnt waste lot money good hoping,3.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
627,Rosalyne,sound cut,disappointed sound quality often sound like speaker gave power behind worth like listen music also customizable even select photo still go thing suggests try work really well ring camera blink camera matter many time say add skill doesnt work,1.0 out of 5 stars,"Reviewed in the United States on November 23, 2020"
628,D. Hoose,love,im loving new alexa show 8 ive 3 alexa product echo dot spot far best sound quality incredible small device screen clarity good size right view video without small plug device ready go husband also fan doesnt really pay much attention new device love able see lyric favorite song screen dont mind seeing message thing try wasnt deal breaker actually tried suggestion im thinking gifting one son chat granddaughter get extra benefit large screen,5.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
629,ProTek,mom like,bought one mom could larger screen bedroom used echo spot moved echo show 1st gen one bedroom echo show 8 like screen also bought stand easier move around bought one bedroom nightstand since turned everything home content thing appears screen photo time temperature upcoming alarm set ill see way completely prevent alexa try turn thing could displayed echo show turned certain thing displayed alexa try still appears doesnt bother certainly would give lower rating one feature ive seen others ignore stop staring screen long,5.0 out of 5 stars,"Reviewed in the United States on October 31, 2020"
630,RenataE,died outside replacement window,worked great last night stopped responding wake word tried unplugging plugging back inthat nothingso followed amazon support guide tried factory reset hold mute volume downthat brought echo logo red sign exclamation mark iti gave bit didnt anything tried power cycling nothing againthis left option factory reset got amazon logo matter long leave unplugged leave plugged factory reset nothing work sits amazon logo forever nowthe thing bricked slepti havent even thing year half replacement window closed octoberfor amount spent would expected last year year halfmy echo dot going strong like 3 year issue show 8,1.0 out of 5 stars,"Reviewed in the United States on March 18, 2022"
631,Mark Genovese,love,sure even tapped surface done echo show 8 love many quality love quality music much better dot quality also playing music display word like karaoke download picture app displayedalthough havent tried yet currently randomly showing beautiful nature picture like ability notify family member room also google device dinner ready message probably obtain echo 5 8 bedroom use alarm also love able chat family member long distance large screen great gift,4.0 out of 5 stars,"Reviewed in the United States on January 20, 2020"
632,Mark Genovese,good perfect,price good value sound considerably better new echo dot still little short level regular echo screen quality fine setup dead simple however device failed one thing really really wanted play lyric sure echo show 8 totally play lyric youre playing group sonos speaker incorrectly assumed would able echo sonos speaker play together could get lyric screen nope youre pure echo home nonissue new echo studio sound amazing didnt exist year ago im pretty heavily invested sonos world oh well still good device wont returning,4.0 out of 5 stars,"Reviewed in the United States on December 24, 2019"
633,Mike K,arm patience love echo show,perfect size screen resolution nice also like soundwhat dislike follows reaction time slow sometimes would need scroll several time order slide pop menu installed protector might something wrong doesnt feel like microphone good one echo plus echo dot sometimes repeat alexa 34 time im kidding disappointing toggle screen far havent able find touch command would minimize allow alttab screen request time paired wyze camera pathetic lag much point started buffering every 3 second also e delay transmission 56 second one camera tested far wont mind updating review manage test camera integrated one provides descent quality,4.0 out of 5 stars,"Reviewed in the United States on December 17, 2019"
634,J. Ban,sure feel yet,im sure feel yet okay bought primarily ring doorbell thought would easier view phone well wrong sound distorted sometimes depends seems lose connection even though wifi device finethe touch screen sometimes get stuck press sometimes harder id like seems sensitive doesnt really align easy whole slide feature also frustrating work sometimes notapps okay guess basically expensive tabletbut back reason bought ring app connected pop alert hearing tone phone open app live feed short video stillsso im going see grows ill return doesnt make sense need,2.0 out of 5 stars,"Reviewed in the United States on November 8, 2020"
635,Stylishchica,like smart friend,one device say would want get never want without itin morning find temperature weather like news also inclined surf recipe save want try access echo show kitchen love ingredient put shopping list access cell phonenice kitchen timeruse loti surprised many thing echo im still discovering morethe negative part echo larger choice name inwhich address given 4 choiceslearning talk echo frustrating first amazon always sending tip,5.0 out of 5 stars,"Reviewed in the United States on March 8, 2020"
636,Daniel,make sure lot time figure thing need,love idea bought could video chat aging mother state simple enough set except come supposed figure first thing import contact delete something change like divorce breakup block next sometimes call cell phone time call echo dot asks way want call person phone want normal voice call work fine want owner echo show video call sometimes go amazon time doesnt make video call supposed tell call using amazon device well tried called echo dot atlanta standing mom house arkansas tried thing iphone rang like supposed tried calling wife iphone asked calling phone amazon device chose device called echo dot say call phone dark screen hear talk zero instruction video tried find absolutely help,3.0 out of 5 stars,"Reviewed in the United States on August 24, 2020"
637,Jim Paynter,helpful entertaining addition home,first time owning echoalexa product mother owned one year always thought cool convenient bought apartment christmas loved normally use ask echo call time away clock ask current temperature although also display sometimes away device also ask high temperature day leaving work downloaded alexa app iphone keep shopping list see almost milk say echo add milk list add shopping see shopping list alexa app phone super convenient listen spotify music echo watch youtube video echo wife watch netflix show echo eating meal breakfast bar watch news report echo lot supported news agency npr fox cbs bbc etc shop amazon quite bit orderreorder item right echo device lastly ask random question pop head like hey echo whats population munich germany hey echo many ounce gallonsometimes echo hear address hear second time fine also occasionally mishear word say mildly annoying isnt big deal long use proper volume annunciate well hear fineoverall love use lot wife skeptical usefulness first got love along great buy,5.0 out of 5 stars,"Reviewed in the United States on February 20, 2021"
638,Sean,good drevice good picture,overall good device however reason downrated wallpaper photo dont show correctly show middle burred side sort 3 photo one middle good two side burred decided use photo echo 1 alot better picture even talked amazon representative seemed think design defect disappointing like device anyone reason use canned wallpaperalso supposedly got trade box information sending back included even disturbing amazon card trade charged credit card account havent gotten information returning trade disturbing,3.0 out of 5 stars,"Reviewed in the United States on July 14, 2020"
639,Alyssa T,good need little tweaking,purchased one u one parent could take advantage video chat well one feature lacking use blue tooth headphone video chat sure completely ignores headset video chat use everything else disappointing gone back using facetime ipads video chat kept show hope sort firm ware update fix email sent answered video quality good sound quality playing music surprisingly nice reason moved show kitchen using main alexa device time love close camera option flick switch enjoy picture function show photo one place nice seeing old picture show bring back fun memory hope fix blue tooth issue use really wanted,3.0 out of 5 stars,"Reviewed in the United States on July 4, 2020"
640,D. Burchfield,thing couldnt get dumb,alexa got dumbest ai ever invented keep wondering computer programer thought po would helpful wayone main reason purchased echo show kitchen could ask recipe quick google something ipad set ipad kitchen seemed like might little convenient well thing stupid give recipe thing didnt ask answer question thing didnt ask favorite response im sure even asked could answer simple question said im sure sometimes doesnt answer every morning ask play radio station every morning give wrong station completely different asked ask really slowly understand word coming mouthand default tunin cant find anyway disable tunin tell station isnt available tunin tell get station iheart radio set default streaming service anyway isnt thing supposed learn back googling stuff ipad way get decent result least echo dot didnt get visual result dumb,2.0 out of 5 stars,"Reviewed in the United States on January 12, 2020"
641,D. Burchfield,think,alexa anything think amazon item answer hmmm dont know completely different subject good music alarm face face call reminder etc go question worst ask make smarter answer go know 100 dissatisfied know le 15 google forget second echo give refund amazon play game zero intelligent answer even try teach google destroys item,1.0 out of 5 stars,"Reviewed in the United States on April 4, 2020"
642,Goldfinch,great device loved,beautiful useful device kitchen counter really convenient use read recipe cooking smart camera around house arlos ring camera connect using interfacedevice simple easy instead using different apps phone sound pretty good speaker level 10 stronger still good sound quality love cooking playing music pro make thing little fun prospowerful speaker level 10good sound qualityable see screen different smart camera brandsfamiliesaffordablealexa smarter nowappsskill easy includeconsi want echo around house lol,5.0 out of 5 stars,"Reviewed in the United States on October 16, 2020"
643,Giordano Paredros,really like echo show 8,really enjoying echo 8 echo 8 control everything household really shocked view nest thermostat camera google nest home echo 8 work better harmony hub genie connect skill alexa let control harmony hub google hub allows control one google hub beat echo 8 watching youtube video wish amazon google would get along disagreement hurt consumer echo bedroom alarm clock quit working tried look recipe enjoy seeing weather favorite sport team score scroll across screen echo 8 well worth money,5.0 out of 5 stars,"Reviewed in the United States on December 7, 2019"
644,Vicky220,nice item couple flaw,echo 8 look good sound good probably performs well function granted havent tried feature yet may update later two item knocked two star siriusxm amazon music song displayswhile echo play siriusxm fine fails display artist song information one main reason bought device feature even found customer qa answer would every item house display show song artist im doubting difficult please add future software updateswhen playing amazon music get word song display feature time one minute go back home screen world would cant imagine developer thought good idea another thing fix pleaseother two item ive issue big item neither concern would fully recommend device,3.0 out of 5 stars,"Reviewed in the United States on February 14, 2020"
645,SMB,defective unit,apparently amazon problem echo show 8 im wait christmas second echo show 8 one got today defective right boxi admit surprised sadden love echo show 5 work like champ im sure larger version problem wish id bought another echo show 5 instead would working unit living room instead defective onethe problem seems software keep hanging way around disconnect power repower unit hope get part hung one menu required moving finger scroll instead usual moving finger scroll totally weirdi disappointed ordered two echo show main christmas present wanted 10 read werent good almost double price 8 really big enough want doif would itso christmas tree isnt going much year shame probably last christmas due cancer least echo show due christmas different batch maybe work right box like echo 5,2.0 out of 5 stars,"Reviewed in the United States on December 16, 2019"
646,lexie,limited capability doesnt function well,looking information hub kitchen news traffic weather update would play music kidstraffic map cost extra weather map cost extra wallpaper photo wont rotate background news mostly audio npr fine video screen would like use disappointed overallin addition reset replacement show received every week background picture either stop rotating wont show wish gone google home sure,1.0 out of 5 stars,"Reviewed in the United States on January 23, 2020"
647,R. Larson,sound quality great,love adding apartment sound quality great im le 800 sft hear music every corner screen display size great people sight issue super light weight easy move love customizations negative doesnt zigbee connect hub certain third party smart switch meaning buy hub switchesdevices communicate alexa also connect app alone make sure getting hub pair device apartment home find buying additional hub echo 4th gen another negative diverse looking black soul food recipe didnt give black chef ask culture get specific thing anything african american black attribute euro source product inclusive minus star,4.0 out of 5 stars,"Reviewed in the United States on December 6, 2021"
648,Joel A. Price,alexa day hijack screen,used like device use next bed clock listen music spotify home screen set rotation artwork chosen setting instead artwork display alexa think need tip day like tell funny joke say good morning tip willstay screen several minute tried trick dont work didnt purchase device tip alexa adult know plan day sound recognition ok sound quality older echo show living room thats showing alexa day bezos come earth fix device work pocket rocket,1.0 out of 5 stars,"Reviewed in the United States on October 15, 2021"
649,teejay,enables video chat elderly parent,purchased 2 echo show parent separate senior facility video chat highly recommend set amazon account home first could test different room took trial error accidentally merged entire phone contact list reset factory setting delete app phone choose option next time named parent first name mom say alexa call hank call dad vice versa dad memory care familiar asking alexa play music echo dot voice command make communication possible could never remember bunch step set window allowed room staff person plugged chose wifi network input amazon password code tried video call immediatelysuccess mom happy see dad several time day look forward trying dropin feature also see half state away,5.0 out of 5 stars,"Reviewed in the United States on November 29, 2020"
650,David Garrett,cool toy limited functionality forced news ad,hoping would tool instead screen alexa forced ad screen obnoxious picture frame would wonderful pretty picture turn ad news interest basically amazon putting visual ad device home paid full price would unhappy discounted price okay sound decent small box listening music fun seeing name track screen 7 alexas around house one annoying one dream could pull entire spotify account scroll playlist control totally possible device,3.0 out of 5 stars,"Reviewed in the United States on November 6, 2020"
651,Ralph E.,perfect size man cave,wife 1st generation show 2nd generation 10 show bought echo show 8 love use stream hulu man cave picture really good im hoping next generation show include dolby visionwe love google tvi sound design audio engineering track mastering good sound important thus could give device four starsnot internal speaker didnt meet expectation device bluetooth wouldnt pair jbl l16 authentics 2013 version bluetoothsomething device issue use aux thank god echo show hd8 one otherwise great show,4.0 out of 5 stars,"Reviewed in the United States on January 19, 2021"
652,R. Jones,hardware isf ine getting connected changing thing,ive using computer since 1966 today change really gotten far front ski window problem androidphonebased stuff opacity often find baffled even seem elemental thing like renaming device clue take many step time ive gotten ive forgotten trying maybe isnt common problem bet however nice unit smooth sound excellent voice recognition nice screen im even likely buy 2nd one larger screen size got 80 buck could scarcely believe good price unlike grew completely vague recondite arcane mode thing make work youre going love really nice use,4.0 out of 5 stars,"Reviewed in the United States on October 21, 2020"
653,Amazon Customer,didnt work replacement didnt work replacement didnt come piece,ordered echo show october 2020 christmas present friend covid could give friend march plugged show didnt work tried different outlet house house didnt work packed show along power adapter came returned iti received replacement show promptly power adapter contacted amazon told returned power adaptor came box sure show power adapter didnt work rep told chat order new power adapter would issue refundi received new adapter surprise adapter wouldnt plug replacement show tried adapter another echo device worked looked replacement show prong adapter pug show way side see picture preventing adaptor plugging show went order amazon website tried return replacement received message item requires special attention contact u assistance return contact customer serviceso explained told contact customer service tried return replacement three rep repeating story many time new show didnt work asked could send picture show adapter prong wrong position plug show given email address send pictureshowever writing email checked past order exact date ordered original show record original order indicates original show return returned checked usps tracking number return show delivered even though well week may reason call customer service could return replacement case didnt customer service tell return received try return received could determine received checking order website anyway decided wait day see original return received try return item websiteregardless neither original replacement show worked returned plus confusion power adapter inexcusableps echo device room house use intercom three tv firesticks well multiple alexa compatible device ie wall plug lightbulb doorbell etc never problem never problem customer service always gone way rectify problem disappointed time,1.0 out of 5 stars,"Reviewed in the United States on April 2, 2021"
654,Emily L Smith,third one ive purchased,want thing house wife first received dot gift sister mom kid grandmother 350 mile away another state wanting see smiling face son purchase one brought one able see talk mom regular basis loved son brought wifi plug control light via echo awesome purchased one sister side country could see talked recent one purchased christmas gift daughter able make grandma happy seeing smiling face talk thing invasive turn setting want make enjoyable used science fiction becoming reality device communication device future right marty say alexa shhhh dont wake,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2021"
655,bambie,fantastic sound apps available,main complaint many apps utilize screen whats point purchasing limited content available ive search best apps nothing spectacular new video conferencing clock limited weather etc would think would map feature since visual nothing would buy againi dont know probably notprosexcellent stereo sound qualitysuper sharp screen thats easy watch video onlove integration blink cameraconsi find many useful apps utilize screen limitingvoice recognition good dot,2.0 out of 5 stars,"Reviewed in the United States on August 19, 2020"
656,Kindle Customer,functionality changed,bought unit use primarily musicclocks various room echo show 5 great clockweatherdate display however really nerfed echo 8 time upper corner screen date still cant get rid try feature really expected upgrade 5 fell short returning,3.0 out of 5 stars,"Reviewed in the United States on December 10, 2019"
657,C. Douglas,ok,good device issue soundbut easily corrected unplugging replugging device also far knowledge asking question still isnt good google device know device still constantly developing still need workthere time home screen show different story go across screen prompt ask question say dont know answer im reading exactly say screen unable recognize prompt original purchase device secondary contact device anyone home im away reason serf purpose cant wait upcoming update improvement,4.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
658,Jeni,show 8 great,first foray echo show show 8 didnt disappoint gradually upgrading echo dot 3 show 8 sale come didnt jump show 5 small screen didnt want shell big buck show show 8 great value especially current free dot 3 promoonly minor issue youtube app go browser hope amazon include routine capability browser use voice control launch pinned url hand required,5.0 out of 5 stars,"Reviewed in the United States on December 22, 2019"
659,John,5 v 8,echo show 5 decided upgrade overall like 8 bigger screen great improved speaker plus problem doesnt hear call alexa yell louder also clock display need customization like 5 cant even put date time weather bite bad hope software update fix long fix issue solid device better 5 5 better performer,4.0 out of 5 stars,"Reviewed in the United States on January 2, 2020"
