,User Name,Review Title,Review Text,Star,Review posted time
45,Bo G.,Horrible!!!,"  Once I installed everything, I couldn't go to any of my usual websites... even though I have a VPN and security software already!  I thought it would be cheaper to get the entire package.  WRONG!!!  I have had nothing but TROUBLE getting into Amazon, and a few other sites!  It would tell me this site is not available! When I got into Amazon, I would try to logout and another Amazon would come up and I would logout of that one and another Amazon would come up!!! My iPhone would not work right either with my apps!  Got my $$money back and if getting my $$ back isn't possible, thank goodness, I didn't pay much!!!",1.0 out of 5 stars,"Reviewed in the United States on January 13, 2022"
46,Bo G.,Product does not work with latest MacOS version,"  First of all, installation was problematic because the Serial Number was case sensitive, but their error message didn't imply that; it just said the Serial Number was already in use.  I finally got help with their McAFee tech support and got the installation to go through once I realized the required Serial Number was case sensitive. Secondly, once installed, the program errored out on attempting to run a full system scan.  I contacted McAfee support a second time, and the tech let me know it was a known issue with the latest version of MacOS, and that their engineering team was working on it. No known ETA on a problem that looks to be at least 2 months old, if my searching of the forums is correct.  Running a system scan is one of the main features of the antivirus software, and it doesn't work upon install.  Spent a large part of the following day reverting to an older image of TimeMachine to fully remove this garbage software. Totally frustrated and asked Amazon for a full refund, which thankfully they will honor.",1.0 out of 5 stars,"Reviewed in the United States on February 20, 2022"
47,Animal lover,Installed easily,"  McAfee seems to be a good virus protection app, as are many others. But they are often a pain to install, especially if you have virus protection from another year. I had last year’s version and McAfee posted a pop up message when it was going to expire. Their offer was a lot more expensive to renew than this one on Amazon. AndI usually prefer Amazon anyway because they stand behind their products. I did have to delete the old version, but thisnew version automatically took care of the bits and pieces lying around and updated to this new version. It was probably the easiest to install yet.",5.0 out of 5 stars,"Reviewed in the United States on January 31, 2019"
48,Dan Johnson,I am sure the product is fine but it wiped out the registry that is needed ...,"  I switched from Norton as this was a bit cheaper and did I pay dearly.  I am sure the product is fine but it wiped out the registry that is needed for Microsoft Office.  I have Office 2010, if you have the same just beware as it took me 6+ hours over three days with Microsoft tech support to get Office back up.  I don't mind wasting the $20 or so but cant get back those 6 hours.  May not be an issue for you but it was for me. .",1.0 out of 5 stars,"Reviewed in the United States on August 1, 2018"
49,PT Cruiser,Carefully Review the License Agreement,"  I have used McAfee for a few years, and I believe what this company is doing may fall under hidden and sneaky practices to make money off of customers. On last year, McAfee charged my credit card an auto renewal fee of $89.00 and I was unable to get it removed.  Therefore, this year, I am a little more vigilant about the the product.  Admittedly I don't recall seeing it in the license agreement last year. I purchased a total security for (5) downloads from Amazon on 12/20/21.  I paid for it and then went to McAfee website to install.  There were many attempts on the website to trick the customer into signing up for auto renewal because it offers no choice.I believe I was able to avoid the auto renewal with the 1st download but with the 2nd download, the only way it will allow the download is if customer agrees with the license agreement before downloading.Today, I have made several attempts to contact the company with the contact phone number listed on the website but each time the call was dropped.  Also, with the same email used to download the 1st one, on the same day, practically minutes later when I attempted to do the 2nd download, I received a message that says it does not recognize the email address.Does anyone know of a good, not so costly internet and virus security?",4.0 out of 5 stars,"Reviewed in the United States on December 20, 2021"
50,MAD,Every year it gets worse,  I have had this for years. Last few has been a problem that they just don't seam to want to fix.  Nothing works have to remove and reload several times it has a problem with signing in. Tech is a joke you call and have to wait for 20 min.s to get someone chewing gum and is a halfwit.  I just wanted an email address to to send suppected spam to.  2 weeks now and several phones calls and emails. Well no email address yet.  I say find something better than this trash. They will not even disscuss a refund. Keep getting run around. I WILL GO SOMEWHERE ELSE.,1.0 out of 5 stars,"Reviewed in the United States on March 19, 2022"
51,Larry Holman,Crashed My Computer,"  Installed this, then my computer froze upon startup and I had to pay $50 at the computer shop to get it repaired and re-set to before the installation. I was told it may have been a corrupt download. Nice. I will never buy software through Amazon or an indirect party again. Want software? Buy direct from manufacturer like Microsoft.",1.0 out of 5 stars,"Reviewed in the United States on November 25, 2021"
52,saddy hawkins,Excellent Protection!,"  I have used this product for many years therefore I have complete confidence that it does the job. Since I get it online, it is easy to download and install and it is a great value for the protection I receive. I would recommend to anyone using a computer.",5.0 out of 5 stars,"Reviewed in the United States on April 29, 2021"
53,Ms. Bumblebee,A Disruptive Suite of Protection,"  Windows 10 Home, 21H1, Windows Feature Experience Pack 120.2212.3530.0Easy to install, but pop-up windows kept asking me to add-on other suite functions, relentlessly. This is a demanding suite for PC protection.McAfee created a problem with my MS Office 2007. MSO 2007was completely stable until I installed McAfee.Very disappointed. I have uninstalled McAfee and am now reluctant to install it on my other Win 10 PCs. I have a (3) device 'protection' plan.",2.0 out of 5 stars,"Reviewed in the United States on September 21, 2021"
54,Jack Dula,I GIVE UP!,"  2 Years ago: used Norton for years but the prices kept going up, it felt increasingly intrusive and it didn't work on my Chromebook. Mcafee has proven to be a great solution. I have it on a PC, android phone and a chromebook. It does the job without being annoying and constantly trying to sell upgrades. Glad I made the change.Now: Dec. 2021; Despite Mcafee beginning to become as troublesome as Norton (intrusive notifications to sell more product) I bought another year on cyber Monday because of the price. It accepted my activation code but did not update my account. Too much time on their useless site and a support number that is only interested in new sales, I give up. I'll write this off as a foolish impulse buy and search for a better solution.",1.0 out of 5 stars,"Reviewed in the United States on March 18, 2020"
55,rsa,Seems to work but terribly slow to load,"  It took almost one half hour to download and install this software.  It had to remove my previous McAfee virus protection program and that took almost twenty minutes during which time it appeared to be frozen and making no progress.  I just left it and eventually it ask for a re-boot and then it loaded this new version.  Was that a punishment because I did not do the ""automatic renew"" for 4x the price??  Sound conspiratorial I know but I now wonder....",4.0 out of 5 stars,"Reviewed in the United States on July 4, 2021"
56,Dreamer,It always had been a great product,  There are 2 things you should be aware of when purchasing McAfee Total Protection 2021. It will change your google search to Yahoo. This should be easily fixed by going to google chrome setting and change it back to google search.The second is the auto renewal that should also get fixed easy by going into setting just before days from program end and not right after installing.Otherwise McAfee is one of the best product there for cyber security,5.0 out of 5 stars,"Reviewed in the United States on December 17, 2020"
57,Slowdog,SO FAR SO GOOD,  Despite the negative reviews I decided to give this a chance considering the low price. McAfee was asking three time as much to renew my subscription. The first time I entered the activation code it didn't work but I reentered it and it worked immediately. Installation was quick and easy and I was set up in just a few moments. It might have helped that I had been using McAfee before but thought I should let buyers know that this does work.,5.0 out of 5 stars,"Reviewed in the United States on February 25, 2022"
58,Muhy Cheechakly,I lost $27,"  I spend half a day to install this download. I try 3 times and always it get stuck on 83% of installation, and couldn't finish thru 6 hours. I was very reluctant to purchase because of bad reviews, but I did and I cannot regret more. Number which is given on instruction is a bogus number with adds only. I'm very disappointed that Amazon is selling this crab, $ 27 is not a fortune, but who wants to give it for nothing?",1.0 out of 5 stars,"Reviewed in the United States on April 25, 2019"
59,Kindle Customer,Covers 3 Computers at a Great Price,"  I bought this because my prior version expired. I like the three computer capacity because it can cover both desktops and laptops.It came with a code but not clear instructions on just updating my existing account vs a complete download of the software.A search of their website was all about selling products, even after I logged in.Once the product download started, a pop up message asked if I wanted to update my existing account vs establishing a new account and so the update was completed.",5.0 out of 5 stars,"Reviewed in the United States on April 14, 2021"
60,Krystyna Walter,Terrible,"  This is the worst virus protection I have ever tried to use , it says on Amazon thatyou can use it on 3 devices so we think ok that sounds good , so that's why we gotit , we have 2 devices we wanted to use it on so my husband put on his computerfirst it worked so he put it on my computer BIG mistake it popping up saying restartto remove a virus ok we did that , but every time it came back on on it keeps sayingthat and you can't do anything ,now my husband's is starting up so slow and ittake FOREVER to go anywhere and it was not like that before we put this on ourcomputers . So now I have to take my computer to somewhere to be fixed .So with that that said, can you please refund my money.",1.0 out of 5 stars,"Reviewed in the United States on September 27, 2020"
61,Gary P. Crispens,Bad tech support.,  I had a problem with VPN on my iPhone so I called tech support and the first guy I had was really good and set a possible solution to my problem. I was supposed to call back in 3 days to let them know if we did took care of it and then we could do a permanent solution. I called and this I got a guy that was VERY VERY impatient he even started breathing heavy and after asking me what are you doing. I hung up and will NEVER use them again.,3.0 out of 5 stars,"Reviewed in the United States on December 25, 2021"
62,Connie,Don't  do it.,"  I had a terrible  time with this product,  I had to call  Amazon  various  times to obtain  the activation  code , then it didn't  work  .I called  Macafee  they tried to scam me into buy a more expensive  product...Amazon said not refunds  for this item. I ended up just loosing  my money  with this purchase.Instead  I purchased  Norton and  its working  just fine.",1.0 out of 5 stars,"Reviewed in the United States on June 2, 2020"
63,Troy Yaeger,Tradeoff effectiveness with CPU use,"  I was a longtime Norton user, but grew tired of the vast number of CPU cycles the software consumed while I was trying to work.  I switched to McAfee several years ago.It is less CPU intensive, and so far, I have had no infestations...  That said, my experts in the industry all say that McAfee is not quite as effective a protection suite as Norton.  Also, the user interface for McAfee is poor - I have no direct way to control which cookies are cleared.  Thus, I cannot use the feature at all, which I criticize roundly.But I got many CPU cycles back,and I pay less each year - so on the whole, I'm satisfied.And I say this as someone who worked in IT for over a quarter century, and remember my first days on an IBM PC/AT with the 8086 chip, 2 floppy drives, and a whopping 512K memory!",3.0 out of 5 stars,"Reviewed in the United States on July 1, 2020"
64,Lorna,Easy Download,"  This is the third year I purchased McAfee antivirus software at $25 rather than renewing the program directly with McAfee for $80. I haven't had any issues with my PC or cell phones (where the software is installed) in all this time. It's hard to know whether the program has stopped any major infections or hacks, but I'm happy with the product and it is easy to download and install the program from McAfee's website.",5.0 out of 5 stars,"Reviewed in the United States on January 11, 2019"
65,Ron Fleischer,Great buy,  Great product and McAfee customer service is very helpful with installation of the product. The price is better than buying from McAfee directly.,5.0 out of 5 stars,"Reviewed in the United States on November 22, 2018"
66,kevind,Not for Apple MacBooks,"  Tech support is easy to reach just not knowledge about Macbooks. I called tech because I had a malware virus on my MacBook Air, before I called I ran the software but it didn’t pick it up nor did it remove it. I called tech support and was able to get in touch with an agent under 5mins me and the agent she tried walking me through it and when that did work she asked to screen share when she asked what type of computer and I said apple her exact words were “Ooh you’ll have to call apple I thought this was a Microsoft computer” after talking to apple and getting the help I needed they told me I don’t need a virus protection software ware just download Malewarebytes. I and up calling Mcafee back and requesting a refund.",3.0 out of 5 stars,"Reviewed in the United States on October 22, 2020"
67,Richele Lewis-Reece,Macafee anti virus software is a scam,"  The link issued by amazon did to work. I was forced to use the McAfee customer service department and as part of that technical support had to give LogMeIn(r) access to a total stranger. In addition, the technician was not employed by McAfee, but a contract service. The technician was unfriendly but competent. He started the download. The process to begin the download required fifteen minutes. Once I completed the download/installation, the software ran a scan and then required me to purchase additional features for a monthly fee to continue. DO NOT BUY THIS SOFTWARE.",1.0 out of 5 stars,"Reviewed in the United States on August 23, 2019"
68,ShaHarris,Trusted software with long history as a top security scanner,"  Works as it should I suppose but I’m not keen on the amount of resources it consumes. This edition is pretty basic with no pc performance boost, registry cleaners etc. it’s been around a long time ( was the first major antivirus security to come on the market I think) and has earned a solid reputation. I would have my same complaints with any other brand so I won’t negate its value. Got a good price on prime day!",4.0 out of 5 stars,"Reviewed in the United States on July 20, 2021"
69,K. Morgenstern,McAfee IS trash  !!!,"  I did all the instructions, tried different ways to download, went to McAfee website, still without being downloaded. Its saying email not correct, code not correct, call customer support without giving number. I am extremely frustrated.  I will never use McAfee again.Thanks to Amazon the wonderful reps refunded my money.At the same time I order this I also ordered Fix Me Stick. I'm going to wait to see what  Fix Me Stick does.I hope this review keeps others from frustration.",1.0 out of 5 stars,"Reviewed in the United States on January 9, 2021"
70,Tess,Keeps my computer from viruses,"  This software is really good. I have been using it for years and it is much cheaper buying it on Amazon than going to the McAfee website. I never renew my protection when the McAfee site sends me notices my computer protection is about to expire, I always say no to their ""auto renewal"" and instead buy it on Amazon. The first year I did that I had to go to McAfee and they had to set up the product I bought on Amazon, now this year I did it myself with the link they sent to my inbox. Super easy! Save yourself some money, keep yourself protected on the computer. You'll be better off no matter how you look at it. Hope this helps.",5.0 out of 5 stars,"Reviewed in the United States on July 24, 2019"
71,Kathleen Newman,"Don't do automatic renewal, unless you want to pay double.","  This product is half the price I would have to pay if I have automatic renewal on my PC. So I shut it off, and buy my own product when it is close to expiration time. This does not make any kind of sense to me. Wouldn't you think the company would reward a return customer with a lower price, because of loyalty to the product, but ""NO"" they charge more. Go figure.",5.0 out of 5 stars,"Reviewed in the United States on December 13, 2020"
72,BJ in Michigan,Takes too much memory and slows and stops the machine.,  I have two 4 GB memory lap tops and after installing the total protection I found that I cannot use the computer since it froze the computer often forcing me to force shut down and restart and to restore my files. Even when the computer worked it took for ever to open any site. Unfortunately I cannot return the product since both my machines cannot use this soft ware. It is a waste of money for me and lost time for the past one month. After a lot of struggle I found out it was not my machine but this software was the problem. Now I depend on Windows  protection. I am not a computer specialist and do not know much about these problems and so has to depend on others to help me and finally I reached out to my nephew and ask him to remotely check the problems and that is how I found out the problem I had. After removing McAffee protection I am able to use my laptops better. I may buy a new computer sometime next year if I find a good sale price with more memory and may be this soft ware will be useful. But since it is valid only for one year the amount I paid is a waste of funds for me with no possibility of return. I just bought this on Amazon on March 14th or so and installed few days later. I removed the product from the computer on 28th March.,2.0 out of 5 stars,"Reviewed in the United States on March 31, 2020"
73,Jacque Zweygardt,Do Not Buy!!,  Awful Awful Awful!Once I downloaded the software I have had nothing but problems with my computer. After hours and hours of trying to find the problem and hours and hours in the phone with McAfee we are worse off from where we began and now I can not even use my computer so they now want me to pay one off their technicians to fix the problem that their software created. Do Not Buy This!!,1.0 out of 5 stars,"Reviewed in the United States on August 23, 2018"
74,SUNDARESAN BALAKRISHNAN,DONT WASTE MONEY,"  ZERO STAR. THIS IS ONE OF THOSE PURCHASED THAT POPS UP BEFORE CHECK OUT TOO GOOD TO BE TRUE AND SO I MADE THE MISTAKE AND ADDED TO MY CART BEFORE READING THE REVIEWS. I AM BEYOND FRUSTRATED WITH THIS SOFTWARE.  AMAZON, YOU FAILED ME BIG TIME. DONT SELL TRASH.  NO WAY TO DOWNLOAD, EVEN AFTER I UNINSTALL MY MCAFEE APP AND REINSTALL THIS JUNK. NO MATTER WHAT I DO, IT WILL NOT ALLOW INSTALLATION.",1.0 out of 5 stars,"Reviewed in the United States on December 21, 2021"
75,Michelle,McAfee AV,"  The program itself is cool, even when it is doing a task in the background the system still functions like nothing is even going on.  It is a fully functional program.  I had more problems getting it to accept my password than anything because apparently I had this program sometime back and the password in Memory was still active.  Other than that it is a great AV program",5.0 out of 5 stars,"Reviewed in the United States on November 19, 2018"
76,Cindy,NOT WORTH THE HEADACHE,  It took hours to get the program to install (I'm pretty good with computers) which was extremely frustrating! It kept trying to get me to buy my previous program which was $99 yearly so I tried to uninstall the older program and it would not uninstall. I will not use McAfee in the future.,1.0 out of 5 stars,"Reviewed in the United States on April 1, 2021"
77,spirithand,Leading software...,"  Norton's technical support is based in India...  That is disturbing, I know this from 1st hand experience and the sad part Is that their representative did not even know Norton software or TCP/IP and how it functions (e.g. CIDR)NEVER NORTON AGAIN and they promote they have USA based technical support.Choose your AV software wisely. McAfee is preferred by Governmental Agencies and trusted by more businesses. I have seen only a few that are ore preferred like TOTAL AV...  Chose wisely!!!!  McAfee seems to be the better choice.",5.0 out of 5 stars,"Reviewed in the United States on January 30, 2019"
78,Kindle Customer,very easy to install,  I always buy McAfee. It's easy to install the download. I do have one suggestion for the buyer. When you copy and paste your key# have your locked caps on your key board off. this will prevent you from starting your download as it wont recognize your key code . once you have the upper case key off. you can copy and paste your code easily..  It's pretty simple..,5.0 out of 5 stars,"Reviewed in the United States on February 17, 2020"
79,furious in AL,DO NOT WASTE YOUR MONEY!!!!,"  I'm glad I only spent $20 to cover 3 electronics. In this instance the adage was true - ""you get what you pay for."" McAfee told me to uninstall and reinstall Chrome to fix a problem which would have wiped out most of my computer. It would have set me back for days, possibly weeks. I think someone mentioned that McAfee is the McDonald's of fine dining when it comes to electronic protection. I should have listened. I'm uninstalling it from my computers. I'm fortunateto have only paid $20 to learn a great lesson in less than 30 days!!!",1.0 out of 5 stars,"Reviewed in the United States on January 25, 2022"
80,MichelleMyBell,SLOOOOWs your computer,"  I used to have Norton for free with my internet subscription. They let me know this was ending around Black Friday, and McAfee was really cheap (not to mention, had no auto-renew). When I switched antivirus, the first thing I noticed was that internet streaming video often now had warped audio and out of sync video. This seems to be a performance problem that goes away when you turn off auto-scanning of all your files. But if you have to turn that off, you might as well not have antivirus at all.",1.0 out of 5 stars,"Reviewed in the United States on January 13, 2021"
81,Raecyne B. ,I feel secure,"  McAfee Total Protection was easy to install.  I immediately ran its ""SCAN"" to check my computer.  It found two problems and corrected them.  I have been getting a lot of ransomware attacks and McAfee has stopped that.  I look at their report and I see a number of bad sites blocked each day.  I had used McAfee before but it was using a lot of my resources.This new version does not.  It has not affected my computer speed, at least noticeably.",5.0 out of 5 stars,"Reviewed in the United States on September 11, 2019"
82,Raecyne B. ,"Fair price,  good reliable protection.",  Was very easy to install.  I don't trust free virus protection software as to who knows attests it's really doing or collecting. McAfee and Norton are the two most trusted protection in the market.  Norton eats up to much resources and conflicts with done if my othe program. So I have been using this one for years now instead with no issues.,5.0 out of 5 stars,"Reviewed in the United States on March 2, 2022"
83,Andrew,Won't work with all Android as advertised in Amazon; installs unwanted folders,"  Amazon ad says this works with Android, but it does not work with all Android versions.  Also, it installs ""Vault"" folders in Documents and also in ""This PC"" that cannot be deleted.  The add-in it installs in Outlook prevents moves of some non-junk emails.  It took me a while to discover that and finally had to remove the add-in.  I finally uninstalled the whole product and installed Norton.",1.0 out of 5 stars,"Reviewed in the United States on September 26, 2021"
84,Two Texans,Good security software,"  I had difficulty with the activation. Once you put in the activation code you thought a download would take place, butnow you are directed to a McAfee tech that goes into your computer to make a lot of changes. Then of course there isan error message. Now, you are directed to another company which has the software to correct the problem at additional cost. This is not very cost effective.",4.0 out of 5 stars,"Reviewed in the United States on December 21, 2019"
85,Jor El,Easy to install,"  Got this antivirus for my acer aspire 5 and was very easy to install. Got the message with the instructions how to download and the process was way easy. Just insert the code, put your email you desire to use and then you receive a email to create a password and your ready. When registering your account it ask you for a payment method for the renewal but you can skip that in the bottom.",5.0 out of 5 stars,"Reviewed in the United States on August 1, 2021"
86,Jor El,More trouble than it's worth,"  I cannot access half of the sites without waiting for McAfee to say it's ok. Generally, it's not ok no matter what the site is so I eventually just unistalled McAfee and switched to norton. I will never go back to McAfee. Using it is as annoying as having all of the pop-up ads that take over your computer.",1.0 out of 5 stars,"Reviewed in the United States on January 13, 2021"
87,SJO,Damaged computer and cell phone cost me a lot of money and stress,"  This software game my cell phone and computer a lot of issues. My email and all of my information private and not were hacked. This included my pictures, writing and art work. I am without my computer because I had a feeling that my information was being compramized. I went to the police, but I didn't know who it was. I called McAfee on several occassions and always got the same two people. Both of them assured me that my computer were fine and had no viruses. After my internet was secured, I was still having security problems. I told McAfee about these problems on several occasions, but the same two people always told me that my computer was fine. When I finally realized something was not right about the McAfee people I was talking to and had the police called when I was talking to the support person  from McAfee, he hung up once I got to a public place. I told the police I thought it was McAfee.  The support person said that he was from India, and sounded like he had an Indian accent, but he didn't pronounce the H's in my email address with an Indian accent. It was a Spanish accent. So I'm not sure where he was calling from and before he hung up he also told me that if I put in one wrong number when I called McAfee I would be calling a scam number.  McAfee also did take access of my computer at one point too to ""look"" at it when I called in for security help. When I attempted to remove McAfee from my computer, it did install, but I found it on other places on my computer and it is still on my hard drive as well. Right now I am without a computer and without a cell phone because McAfee was installed on that as well.  Installing McAfee from Amazon has cost me a lot of financially as well as put me under a lot of stress.",1.0 out of 5 stars,"Reviewed in the United States on May 20, 2019"
88,Bill F.,Opens Safari and popup on computer startup,"  After installing the program and restarting the computer, my web browser ""Safari"" opens by its self. It also opens a ""pop Up"" to turn on an extension. When trying to turn it on, Apple responds with this: The extension can read and alter every webpage you visit and also can see your browsing history"" Sounds like something we were trying to prevent with McAfee! Tried getting a refund from Amazon. Not happening. Tried through McAfee and got transferred a few times then disconected.",2.0 out of 5 stars,"Reviewed in the United States on January 14, 2021"
89,Luis Rosado,The additional features make it a good value,"  Well worth the 24 bucks I paid! Comes with a password manager and VPN. Amazon gave me a generous discount over the manufacturer’s retail price, which was almost double. This is a good product at a reasonable price.",5.0 out of 5 stars,"Reviewed in the United States on April 23, 2021"
90,Big Online Buyer,I can't tell if it works.,"  I can't tell if it really does anything. Internet fearmongering pressured me to buy antivirus, so I got this.Might just be an umbrella on a sunny day, as it never detects any viruses. It scans, or says it scans, and it updates itself. But it's anyone's guess if it works or not.But I don't want to really test it either...so meh.So I'll keep buying if I don't get viruses, but I can't give more than a ""meh"" review if I can't tell if it works or not.",3.0 out of 5 stars,"Reviewed in the United States on July 13, 2019"
91,Tamara Levine,Read the instructions and you will have no issues,  Reading is a fundamental necessity. You must MUST uninstall the old copy. Has worked for me 3 years now.  What else can I say?  Maybe next year I will get a free copy. 😊,5.0 out of 5 stars,"Reviewed in the United States on October 26, 2021"
92,Michael,Worthwhile Purchase!,  Great deal compared to renewing directly through McAfee.  Software was super easy to update...Copied the activation code in Amazon e-mail then clicked on activation URL and followed instructions.  ENCOUNTERED NO PROBLEMS WHATSOEVER!,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2021"
93,Dr. Frank N. Further,easy to install,"  The software is very easy to install, the scan for the first time takes sometime, few of hours but eventually can be done. then you have a peace of mind, the only thing not sure is the existing McAfee,  I am not sure if it could be removed automatically or idled or overlap running. Overall, it is a very good and money worth protection software",5.0 out of 5 stars,"Reviewed in the United States on August 7, 2020"
94,Pax,It gets better and easier every year!,  I've been using McAfee Total Protection for at least 4 years and it gets easier to install and offers great protection against viruses.,5.0 out of 5 stars,"Reviewed in the United States on May 4, 2019"
95,grannis,Wouldn't download,  Despite having the correct operating system I get an error code stating I don't have the correct operating system.  Tried tech support but I kept getting dropped and never completed the call.  Tech support stated that the they recently updated and that was why I couldn't download......I will never order from McAfee again!  I asked for a refund but got dropped and disconnected.,1.0 out of 5 stars,"Reviewed in the United States on December 3, 2018"
96,Grace,Do not buy,"  Since I buy everything from Amazon; I trusted this company my mistake. I actually pay for it 2 times before I realized that would not fit my Dell. I actually though that since I could not download the code it was my fault. Never used this company before will again; hope they can get rich off the money I gave them. Then I realize no return, return what I never anything. Dr Carolyn Smith",1.0 out of 5 stars,"Reviewed in the United States on January 10, 2021"
97,Harley,"So far, so good...",  Downloaded on pc with windows 10 and MacBook Pro with erase.  Then ran the updates and full scan.  Running well on both machines and seems to be protecting as well.,5.0 out of 5 stars,"Reviewed in the United States on June 8, 2020"
98,pattybee,I love it when a plan comes together eh? Someone else said that....I'm told,"  My plan was to cover my Windows 7 system problem and internet explorer in that it would became NON SUPPORTED by MS In 2020. A WARNING MESSAGE was sent to me saying that I needed to get a different Browser Program for the internet. My windows 7 system is a desktop tower I have been using for years and was getting worried then if all of my programs and data would be compatible with Windows 10, I went crazy. Long story short--> I bought a second tower to find out, the second PC tower with Windows 10 system on it. I loaded McAfee on both towers and I'm a happy camper.  It took some time to get my head around McAfee because I'm particular about these things. I had been into Windows 7 security software for so long.  GOOD LUCK OUT THERE.  My comment now when I'm asked is ""So far so good"".",5.0 out of 5 stars,"Reviewed in the United States on June 2, 2019"
99,buttercup,The best protection,"  I have been using McAfee total Protection for several years. Since I have a laptop and a desktop I always get the one for three devices.  It works great, is very easy to install and I know I don't have to worry about getting a virus on my devices. I totally trust McAfee and will continue to purchase there product every year.",5.0 out of 5 stars,"Reviewed in the United States on November 29, 2019"
100,carolyn smith,Great price for all you get,"  Bought this on $20 deal and well worth it.  Tired of paying full price, this was a steal.  Been using for several years ad no issues and fully protected my laptop so great program.",5.0 out of 5 stars,"Reviewed in the United States on November 8, 2019"
101,JimBob,Terrible purchase,"  I bought this to install on 3 devices.  I was able to install on first Mac. The second Mac stopped about halfway through installation, I tried to call support but the only support is chat on a 2 inch x 3 inch screen which was verydifficult to see. Was chating with someone foreign probably in India. He was trying to get on my computer to do theinstall from his end, then we lost connection. Took me another 20 min to connect to another tech, then we lostconnection, and on and on for 2-3 hours on day 1. Next day was same and after 2 hours gave up., still don't know if any files are laying around.... McAfee needs to correct this! I deleted what I installed on my first Mac. I will never buyanother McAfee product. Product is not refundable so I am out of luck. What an experience! Nightmare!",1.0 out of 5 stars,"Reviewed in the United States on February 8, 2021"
102,Sam,Better software out there,"  Last time I buy from this company.  I took off 1 star because I had to uninstall the same software to install the new version.  Apparently your subscription doesn't keep you up to date.  Second star lost for poor design making it more of a pain than need be to update.  Third one I took off since they took time off my subscription.  If you try to be proactive and take care of it before it expires, then you lose all that time.",2.0 out of 5 stars,"Reviewed in the United States on March 4, 2021"
103,Candace Franks,Why sell something with known problems?,  It won't even download on to a brand new computer. And this is a known issue. It is non refundable so there is nothing I can do but pay for something that wont even download.Go with another yellow colored antivirus software. I've never had problems with them.Talk about a huge ripoff and waste of time.,1.0 out of 5 stars,"Reviewed in the United States on June 30, 2021"
104,cytherea,"Great product, great price","  This is great value! As we all know with threat of some deviants out there it is necessary to have protection for your device. This was a great value for a great product! It was slightly difficult to find where to go to get the code, but 100% worth it. I will probably buy this product every time I need to renew through amazon.",4.0 out of 5 stars,"Reviewed in the United States on January 29, 2020"
105,Judith A. ,POP-UP POP-UP POP-UP,"  WARNING DO NOT BUY! - If you want antivirus software that works silently in the background without distracting you, this isn't it. I've never been more annoyed by one piece of software in my life, not even Freeware, and I paid for this abuse. Even with your notifications turned off for McAfee it will still annoy and nag you to look at it. Contact Tech Support only if you want to perform your own lobotomy.",1.0 out of 5 stars,"Reviewed in the United States on March 6, 2022"
106,Mike Brafford,Best Protection Around,"  I love how this protects 3 devices.  I was able to install on my laptop, my husband's & my smartphone.  I feel well protected on all of them!",5.0 out of 5 stars,"Reviewed in the United States on December 30, 2021"
107,Dean the bean,"Great product, great price","  Love this.  I think this is my third year using McAfee. They keep adding more and more features.  I have just one computer, so I have to shop around for the best value for my needs. I love being able to download the protection rather than the old way of installing via CD.",5.0 out of 5 stars,"Reviewed in the United States on February 7, 2021"
108,Joe,Froze My Laptop,"  I disliked the fact that the McAfee, once installed, slowed by laptop to a crawl, forcing me to backup my files to a flash drive before doing a system restore which removed the McAfee and restored my laptop to operational condition.  I am now afraid to install the McAfee on any three devices.  Is this McAfee compatible with Windows 10 Home?  I am not sure what sank this ship.",1.0 out of 5 stars,"Reviewed in the United States on October 30, 2019"
109,JW888,Will not work for Mac OSX 10.11.1 (El Capitan),"  Despite the Mcafee website stating this software is compatible with Mac OSX 10.8 and above- this is not true. According to Mcafee tech support it must be 10.12 and above. After spending an hour on the phone with tech support and another 45 minutes with customer service to try to issue a refund, I am disgusted. Thanks for wasting my time and money. Oh did I mention it will take three weeks to get my refund? Never again.",1.0 out of 5 stars,"Reviewed in the United States on August 7, 2020"
110,JW888,I think it is good,"  I have had the product for 2 months. No major disruptions, although I did install a tune up program yesterday that comes with a malware cleaner, it picked up 10 malwares hidden in my computer. Do you your job Mcafee! Although maybe Mcafee's scanning capabilities are limited?",4.0 out of 5 stars,"Reviewed in the United States on February 18, 2020"
111,Sherrydeg,Finally Fixed,  Too much trouble but the last tech was able to assist this time to get this really installed after repeated product failure.,3.0 out of 5 stars,"Reviewed in the United States on April 6, 2021"
112,Happy Hiker,Not as advertised,  Product is great but misleading description implies 15 months of use when it's only for 12 months.better prices on eBay.,3.0 out of 5 stars,"Reviewed in the United States on July 13, 2021"
113,Carl Imakyure,Easy to download and to activate,  Not sure why people are having issues installing it.. As soon as I place the order I received the code... I went into my account of McAfee and went to renew and paste the code... That's it.. It reactivated my antivirus and scan to make any necessary  upgrade...,5.0 out of 5 stars,"Reviewed in the United States on August 25, 2020"
114,DF,Never received code to download.,  I bought McAfee when I bought a new laptop from Amazon. Somehow I never got the code and could not download it. I tried to tell Amazon to refund my money but never got it.Also found out that my McAfee doesn’t work with MS Edge which comes on the laptop.Finally ended up downloading Norton but out the $59 for McAfee.,3.0 out of 5 stars,"Reviewed in the United States on March 13, 2021"
